timestamp,frame_id,session_time,speed_kph,throttle,brake,steering,gear,rpm,drs
2025-12-28T19:04:01.881497,25753,1281.83,224,94,127,1.0,3,15320,1
2025-12-28T19:04:01.970305,25755,1281.93,227,35,0,0.001,2,15200,252
2025-12-28T19:04:02.166546,25757,1282.03,230,39,0,0.002,2,15080,247
2025-12-28T19:04:02.181906,25759,1282.13,233,44,0,0.004,2,14960,242
2025-12-28T19:04:02.277979,25761,1282.23,236,49,0,0.004,2,14840,237
2025-12-28T19:04:02.486321,25763,1282.33,238,53,0,0.008,2,14720,232
2025-12-28T19:04:02.499890,25765,1282.42,241,57,1,0.016,2,14620,228
2025-12-28T19:04:02.585153,25767,1282.52,243,61,1,0.016,2,14500,223
2025-12-28T19:04:02.687149,25769,1282.62,246,66,3,0.031,2,14380,218
2025-12-28T19:04:02.789499,25771,1282.72,248,70,7,0.062,2,14260,213
2025-12-28T19:04:02.894782,25773,1282.82,250,74,7,0.062,2,14140,208
2025-12-28T19:04:02.994338,25775,1282.92,253,78,15,0.125,2,14020,203
2025-12-28T19:04:03.097166,25777,1283.02,255,83,31,0.25,2,13900,198
2025-12-28T19:04:03.199078,25779,1283.13,257,25,0,0.0,2,13780,192
2025-12-28T19:04:03.301482,25781,1283.24,259,28,0,0.0,2,13660,187
2025-12-28T19:04:03.408770,25783,1283.33,261,33,0,0.001,2,13540,182
2025-12-28T19:04:03.503818,25785,1283.43,263,35,0,0.001,2,13440,178
2025-12-28T19:04:03.608692,25787,1283.53,265,38,0,0.002,2,13320,173
2025-12-28T19:04:03.711453,25789,1283.64,259,7,0,0.0,2,14160,202
2025-12-28T19:04:03.810995,25791,1283.74,247,0,0,0.0,2,15200,244
2025-12-28T19:04:03.916309,25793,1283.84,234,23,0,0.0,3,16060,23
2025-12-28T19:04:04.015814,25795,1283.94,222,0,0,0.0,3,16760,53
2025-12-28T19:04:04.118608,25797,1284.03,210,0,0,0.0,3,17340,79
2025-12-28T19:04:04.220594,25799,1284.13,201,23,0,0.0,3,17860,101
2025-12-28T19:04:04.417467,25801,1284.23,191,0,0,0.0,3,18260,119
2025-12-28T19:04:04.437350,25803,1284.33,185,0,0,0.0,3,18460,127
2025-12-28T19:04:04.527999,25805,1284.43,181,4,0,0.0,3,18380,124
2025-12-28T19:04:04.630163,25807,1284.53,182,18,0,0.0,3,18260,119
2025-12-28T19:04:04.733836,25809,1284.63,183,20,0,0.0,3,18140,114
2025-12-28T19:04:04.836133,25811,1284.73,183,9,0,0.0,3,18020,109
2025-12-28T19:04:04.941826,25813,1284.83,184,27,0,0.0,3,17900,104
2025-12-28T19:04:05.041019,25815,1284.93,186,29,0,0.0,3,17780,100
2025-12-28T19:04:05.143536,25817,1285.02,187,34,0,0.001,3,17660,95
2025-12-28T19:04:05.245947,25819,1285.12,189,36,0,0.001,3,17560,91
2025-12-28T19:04:05.348005,25821,1285.22,190,36,0,0.001,3,17460,86
2025-12-28T19:04:05.454296,25823,1285.34,192,28,0,0.0,3,17340,82
2025-12-28T19:04:05.551835,25825,1285.42,191,36,0,0.001,3,17280,79
2025-12-28T19:04:05.655156,25827,1285.54,192,38,0,0.002,3,17160,74
2025-12-28T19:04:05.756516,25830,1285.65,193,36,0,0.001,3,17060,69
2025-12-28T19:04:05.859010,25832,1285.74,195,45,0,0.004,3,16960,65
2025-12-28T19:04:05.957731,25834,1285.83,195,35,0,0.001,3,16860,61
2025-12-28T19:04:06.055894,25836,1285.93,197,42,0,0.002,3,16760,57
2025-12-28T19:04:06.166187,25838,1286.04,200,53,0,0.008,3,16640,52
2025-12-28T19:04:06.181073,25840,1286.14,202,54,0,0.008,3,16600,49
2025-12-28T19:04:06.363180,25842,1286.23,203,58,1,0.016,3,16560,47
2025-12-28T19:04:06.384597,25844,1286.33,204,60,1,0.016,3,16520,45
2025-12-28T19:04:06.475982,25846,1286.44,205,62,3,0.031,3,16460,42
2025-12-28T19:04:06.676796,25848,1286.54,206,64,3,0.031,3,16400,39
2025-12-28T19:04:06.692414,25850,1286.63,208,68,3,0.031,3,16340,36
2025-12-28T19:04:06.783845,25852,1286.73,209,70,7,0.062,3,16260,32
2025-12-28T19:04:06.889411,25854,1286.84,212,74,7,0.062,3,16140,27
2025-12-28T19:04:06.988459,25856,1286.94,214,77,15,0.125,3,16040,23
2025-12-28T19:04:07.090875,25858,1287.03,217,81,15,0.125,3,15960,19
2025-12-28T19:04:07.193344,25860,1287.13,219,87,63,0.5,3,15840,14
2025-12-28T19:04:07.295751,25862,1287.23,222,91,63,0.5,3,15720,9
2025-12-28T19:04:07.403315,25864,1287.32,225,41,0,0.002,3,15620,5
2025-12-28T19:04:07.500201,25866,1287.44,228,38,0,0.002,2,15480,255
2025-12-28T19:04:07.602433,25868,1287.53,231,41,0,0.002,2,15380,251
2025-12-28T19:04:07.704830,25870,1287.64,234,46,0,0.004,2,15240,245
2025-12-28T19:04:07.807680,25872,1287.74,237,50,0,0.008,2,15120,240
2025-12-28T19:04:07.912498,25874,1287.84,239,54,0,0.008,2,15000,235
2025-12-28T19:04:08.012592,25876,1287.94,242,58,1,0.016,2,14880,230
2025-12-28T19:04:08.111904,25878,1288.03,244,62,3,0.031,2,14760,225
2025-12-28T19:04:08.214240,25880,1288.12,246,67,3,0.031,2,14660,221
2025-12-28T19:04:08.316691,25882,1288.24,249,72,7,0.062,2,14520,215
2025-12-28T19:04:08.423895,25884,1288.33,251,76,15,0.125,2,14400,210
2025-12-28T19:04:08.615983,25886,1288.43,253,80,15,0.125,2,14280,205
2025-12-28T19:04:08.630949,25888,1288.53,256,84,31,0.25,2,14160,200
2025-12-28T19:04:08.726750,25890,1288.65,258,26,0,0.0,2,14020,195
2025-12-28T19:04:08.929583,25892,1288.74,260,29,0,0.0,2,13920,190
2025-12-28T19:04:08.947357,25894,1288.84,262,34,0,0.001,2,13800,185
2025-12-28T19:04:09.034342,25896,1288.94,264,36,0,0.001,2,13680,180
2025-12-28T19:04:09.135871,25898,1289.04,266,39,0,0.002,2,13560,175
2025-12-28T19:04:09.239163,25900,1289.13,267,41,0,0.002,2,13460,171
2025-12-28T19:04:09.340640,25902,1289.24,269,44,0,0.004,2,13340,165
2025-12-28T19:04:09.447935,25904,1289.33,267,25,0,0.0,2,13700,178
2025-12-28T19:04:09.545714,25906,1289.43,255,0,0,0.0,2,14840,223
2025-12-28T19:04:09.647909,25908,1289.53,241,0,0,0.0,3,15780,6
2025-12-28T19:04:09.750290,25910,1289.63,229,6,0,0.0,3,16580,40
2025-12-28T19:04:09.852694,25912,1289.73,217,0,0,0.0,3,17240,69
2025-12-28T19:04:09.957937,25914,1289.84,206,0,0,0.0,3,17820,95
2025-12-28T19:04:10.057548,25916,1289.94,200,16,0,0.0,3,18260,115
2025-12-28T19:04:10.072362,25918,1290.02,193,0,0,0.0,3,18580,130
2025-12-28T19:04:10.163095,25920,1290.14,184,0,0,0.0,3,18960,148
2025-12-28T19:04:10.266507,25922,1290.23,178,0,0,0.0,3,19080,154
2025-12-28T19:04:10.561954,25924,1290.34,175,49,0,0.004,3,18940,148
2025-12-28T19:04:10.578136,25926,1290.44,176,60,1,0.016,3,18820,143
2025-12-28T19:04:10.594340,25928,1290.53,176,60,1,0.016,3,18700,138
2025-12-28T19:04:10.873745,25932,1290.72,177,51,0,0.008,3,18460,129
2025-12-28T19:04:10.893108,25934,1290.84,176,68,7,0.062,3,18340,124
2025-12-28T19:04:10.982916,25936,1290.93,177,56,1,0.016,3,18220,119
2025-12-28T19:04:11.085405,25938,1291.04,179,70,7,0.062,3,18080,114
2025-12-28T19:04:11.187828,25940,1291.14,182,78,15,0.125,3,17980,109
2025-12-28T19:04:11.290169,25942,1291.23,184,87,63,0.5,3,17860,104
2025-12-28T19:04:11.400442,25944,1291.33,187,89,63,0.5,3,17760,100
2025-12-28T19:04:11.495854,25946,1291.42,189,95,127,1.0,3,17660,96
2025-12-28T19:04:11.597467,25948,1291.53,192,97,127,1.0,3,17560,92
2025-12-28T19:04:11.699884,25950,1291.63,195,37,0,0.001,3,17460,88
2025-12-28T19:04:11.801489,25952,1291.72,199,41,0,0.002,3,17340,83
2025-12-28T19:04:11.906867,25954,1291.83,203,49,0,0.004,3,17200,77
2025-12-28T19:04:12.006431,25956,1291.93,206,55,0,0.008,3,17080,72
2025-12-28T19:04:12.108934,25958,1292.03,209,61,1,0.016,3,16960,67
2025-12-28T19:04:12.211243,25960,1292.13,213,69,7,0.062,3,16820,62
2025-12-28T19:04:12.312967,25962,1292.23,216,76,15,0.125,3,16700,56
2025-12-28T19:04:12.420247,25964,1292.33,219,82,31,0.25,3,16580,51
2025-12-28T19:04:12.620133,25966,1292.43,222,89,63,0.5,3,16440,46
2025-12-28T19:04:12.635051,25968,1292.53,225,42,0,0.002,3,16320,41
2025-12-28T19:04:12.719959,25970,1292.64,228,37,0,0.002,3,16180,35
2025-12-28T19:04:12.826798,25972,1292.73,231,41,0,0.002,3,16060,30
2025-12-28T19:04:12.927581,25974,1292.83,234,46,0,0.004,3,15920,24
2025-12-28T19:04:13.125932,25976,1292.93,237,50,0,0.008,3,15800,19
2025-12-28T19:04:13.140809,25978,1293.03,239,54,0,0.008,3,15660,14
2025-12-28T19:04:13.232005,25980,1293.13,242,59,1,0.016,3,15540,8
2025-12-28T19:04:13.334411,25982,1293.23,244,63,3,0.031,3,15420,3
2025-12-28T19:04:13.441603,25984,1293.34,247,68,3,0.031,2,15280,254
2025-12-28T19:04:13.539789,25986,1293.44,249,72,7,0.062,2,15160,248
2025-12-28T19:04:13.642394,25988,1293.54,251,76,15,0.125,2,15040,243
2025-12-28T19:04:13.744874,25990,1293.64,254,81,127,1.0,2,14900,238
2025-12-28T19:04:13.847216,25992,1293.74,256,86,127,1.0,2,14780,233
2025-12-28T19:04:13.952098,25994,1293.82,258,27,96,0.75,2,14680,228
2025-12-28T19:04:14.052028,25996,1293.92,260,31,96,0.751,2,14560,223
2025-12-28T19:04:14.154486,25998,1294.02,263,35,96,0.751,2,14420,218
2025-12-28T19:04:14.256489,26000,1294.12,265,38,96,0.752,2,14300,213
2025-12-28T19:04:14.358388,26002,1294.23,267,41,96,0.752,2,14180,207
2025-12-28T19:04:14.465652,26004,1294.33,269,44,96,0.754,2,14060,202
2025-12-28T19:04:14.566278,26006,1294.43,271,47,96,0.754,2,13920,197
2025-12-28T19:04:14.665760,26008,1294.53,273,50,96,0.758,2,13800,192
2025-12-28T19:04:14.768518,26010,1294.64,275,52,96,0.758,2,13680,186
2025-12-28T19:04:14.783377,26012,1294.74,277,55,96,0.758,2,13560,181
2025-12-28T19:04:14.877068,26014,1294.83,279,57,97,0.766,2,13460,177
2025-12-28T19:04:15.071117,26016,1294.93,280,60,97,0.766,2,13340,172
2025-12-28T19:04:15.085931,26018,1295.02,282,62,99,0.781,2,13240,167
2025-12-28T19:04:15.180612,26020,1295.12,284,66,99,0.781,2,13120,162
2025-12-28T19:04:15.282587,26022,1295.22,286,68,103,0.812,2,13000,157
2025-12-28T19:04:15.389825,26024,1295.33,287,71,103,0.812,2,12880,152
2025-12-28T19:04:15.487619,26026,1295.43,289,74,103,0.812,2,12760,147
2025-12-28T19:04:15.589812,26028,1295.53,291,76,111,0.875,2,12660,142
2025-12-28T19:04:15.692164,26030,1295.63,292,79,111,0.875,2,12540,137
2025-12-28T19:04:15.793442,26032,1295.72,293,81,127,1.0,2,12440,133
2025-12-28T19:04:15.899917,26035,1295.82,295,33,96,0.751,2,12320,128
2025-12-28T19:04:16.103440,26039,1296.03,298,37,96,0.751,2,12100,118
2025-12-28T19:04:16.205752,26041,1296.13,299,38,96,0.752,2,12000,113
2025-12-28T19:04:16.305908,26043,1296.23,300,40,96,0.752,2,11880,109
2025-12-28T19:04:16.418150,26045,1296.32,301,42,96,0.752,2,11800,105
2025-12-28T19:04:16.511441,26047,1296.42,303,43,96,0.752,2,11680,100
2025-12-28T19:04:16.611309,26049,1296.54,304,45,96,0.754,2,11560,95
2025-12-28T19:04:16.713625,26051,1296.64,305,46,96,0.754,2,11460,90
2025-12-28T19:04:16.816125,26053,1296.74,307,48,96,0.754,2,11360,86
2025-12-28T19:04:17.013013,26055,1296.84,308,49,96,0.754,2,11260,81
2025-12-28T19:04:17.027735,26057,1296.92,309,51,96,0.758,2,11160,77
2025-12-28T19:04:17.123249,26059,1297.02,310,52,96,0.758,2,11060,73
2025-12-28T19:04:17.323929,26061,1297.12,311,54,96,0.758,2,10960,68
2025-12-28T19:04:17.338819,26063,1297.23,312,55,96,0.758,2,10860,64
2025-12-28T19:04:17.435323,26065,1297.33,313,56,97,0.766,2,10760,59
2025-12-28T19:04:17.533106,26067,1297.43,314,57,97,0.766,2,10660,55
2025-12-28T19:04:17.635271,26069,1297.52,315,58,97,0.766,2,10580,51
2025-12-28T19:04:17.740678,26071,1297.64,316,60,97,0.766,2,10460,46
2025-12-28T19:04:17.839992,26073,1297.74,317,61,97,0.766,2,10380,42
2025-12-28T19:04:17.945300,26075,1297.83,318,62,99,0.781,2,10280,38
2025-12-28T19:04:18.044850,26077,1297.93,319,63,99,0.781,2,10200,34
2025-12-28T19:04:18.147291,26079,1298.03,320,66,99,0.781,2,10100,30
2025-12-28T19:04:18.249647,26081,1298.14,321,67,99,0.781,2,10000,25
2025-12-28T19:04:18.352084,26083,1298.23,322,68,99,0.781,2,9920,21
2025-12-28T19:04:18.459294,26085,1298.33,323,69,103,0.812,2,9820,17
2025-12-28T19:04:18.556852,26087,1298.43,324,70,103,0.812,2,9740,14
2025-12-28T19:04:18.659271,26089,1298.54,324,72,103,0.812,2,9640,9
2025-12-28T19:04:18.761726,26091,1298.64,325,73,103,0.812,2,9560,5
2025-12-28T19:04:18.968153,26095,1298.84,327,75,111,0.875,1,9380,253
2025-12-28T19:04:18.983059,26097,1298.93,327,76,111,0.875,1,9300,250
2025-12-28T19:04:19.071699,26099,1299.03,328,77,111,0.875,1,9220,246
2025-12-28T19:04:19.267706,26101,1299.13,329,78,111,0.875,1,9140,242
2025-12-28T19:04:19.282618,26103,1299.23,329,79,111,0.875,1,9060,238
2025-12-28T19:04:19.383979,26105,1299.32,330,79,111,0.875,1,8980,235
2025-12-28T19:04:19.581991,26107,1299.44,330,80,111,0.875,1,8880,230
2025-12-28T19:04:19.597251,26109,1299.54,331,81,127,1.0,1,8800,227
2025-12-28T19:04:19.686012,26111,1299.63,331,81,127,1.0,1,8720,223
2025-12-28T19:04:19.788803,26113,1299.73,332,82,127,1.0,1,8640,220
2025-12-28T19:04:19.895312,26115,1299.83,332,83,127,1.0,1,8560,216
2025-12-28T19:04:19.993175,26117,1299.94,333,84,127,1.0,1,8480,212
2025-12-28T19:04:20.095528,26119,1300.04,333,84,127,1.0,1,8400,209
2025-12-28T19:04:20.197949,26121,1300.13,334,85,127,1.0,1,8340,205
2025-12-28T19:04:20.300313,26123,1300.22,334,85,127,1.0,1,8260,202
2025-12-28T19:04:20.407535,26125,1300.34,334,86,127,1.0,1,8180,198
2025-12-28T19:04:20.505111,26127,1300.42,335,86,127,1.0,1,8120,195
2025-12-28T19:04:20.607554,26129,1300.53,335,87,127,1.0,1,8040,192
2025-12-28T19:04:20.710034,26131,1300.63,335,87,127,1.0,1,7960,188
2025-12-28T19:04:20.810259,26133,1300.73,335,87,127,1.0,1,7900,185
2025-12-28T19:04:20.917443,26136,1300.84,336,88,127,1.0,1,7820,181
2025-12-28T19:04:21.014939,26138,1300.94,336,88,127,1.0,1,7740,178
2025-12-28T19:04:21.117188,26140,1301.04,336,89,127,1.0,1,7680,174
2025-12-28T19:04:21.222274,26142,1301.12,337,89,127,1.0,1,7620,172
2025-12-28T19:04:21.322073,26144,1301.22,337,90,127,1.0,1,7540,168
2025-12-28T19:04:21.527030,26146,1301.33,337,90,127,1.0,1,7480,165
2025-12-28T19:04:21.542446,26148,1301.43,337,91,127,1.0,1,7400,162
2025-12-28T19:04:21.628982,26150,1301.53,338,91,127,1.0,1,7340,158
2025-12-28T19:04:21.731376,26152,1301.64,338,91,127,1.0,1,7260,155
2025-12-28T19:04:21.833809,26154,1301.72,338,92,127,1.0,1,7220,153
2025-12-28T19:04:21.941584,26156,1301.83,338,92,127,1.0,1,7140,149
2025-12-28T19:04:22.038587,26158,1301.93,339,93,127,1.0,1,7080,146
2025-12-28T19:04:22.141944,26160,1302.03,339,93,127,1.0,1,7020,143
2025-12-28T19:04:22.244502,26162,1302.12,339,93,127,1.0,1,6960,140
2025-12-28T19:04:22.346928,26164,1302.24,339,93,127,1.0,1,6880,137
2025-12-28T19:04:22.452419,26166,1302.32,340,94,127,1.0,1,6840,134
2025-12-28T19:04:22.550563,26169,1302.44,340,94,127,1.0,1,6760,131
2025-12-28T19:04:22.652979,26171,1302.54,339,89,127,1.0,1,6900,134
2025-12-28T19:04:22.755413,26173,1302.64,328,55,64,0.508,1,9280,223
2025-12-28T19:04:22.770303,26175,1302.72,316,40,64,0.502,2,11100,39
2025-12-28T19:04:22.963115,26177,1302.84,299,13,64,0.5,2,13200,124
2025-12-28T19:04:22.978023,26179,1302.92,287,0,64,0.5,2,14380,175
2025-12-28T19:04:23.164804,26181,1303.03,272,29,64,0.5,2,15600,228
2025-12-28T19:04:23.267370,26183,1303.14,259,0,64,0.5,3,16580,16
2025-12-28T19:04:23.282339,26185,1303.22,247,0,0,0.0,3,17180,45
2025-12-28T19:04:23.470260,26187,1303.32,234,26,0,0.0,3,17820,76
2025-12-28T19:04:23.485850,26189,1303.43,221,0,0,0.0,3,18320,101
2025-12-28T19:04:23.577704,26191,1303.53,208,0,0,0.0,3,18720,123
2025-12-28T19:04:23.779452,26193,1303.63,200,17,0,0.0,3,19040,139
2025-12-28T19:04:23.794377,26195,1303.72,190,0,0,0.0,3,19300,153
2025-12-28T19:04:23.982664,26197,1303.82,182,0,0,0.0,3,19540,166
2025-12-28T19:04:23.997590,26199,1303.92,175,21,0,0.0,3,19740,176
2025-12-28T19:04:24.089206,26201,1304.02,167,0,0,0.0,3,19920,186
2025-12-28T19:04:24.191814,26203,1304.12,160,0,0,0.0,3,20000,189
2025-12-28T19:04:24.248918,26205,1304.22,156,0,0,0.0,3,19880,185
2025-12-28T19:04:24.398667,26207,1304.32,155,0,0,0.0,3,19760,180
2025-12-28T19:04:24.499950,26209,1304.43,155,0,0,0.0,3,19640,175
2025-12-28T19:04:24.601445,26211,1304.53,156,0,0,0.0,3,19520,170
2025-12-28T19:04:24.703901,26213,1304.64,157,1,0,0.0,3,19380,165
2025-12-28T19:04:24.806310,26215,1304.73,158,21,0,0.0,3,19280,161
2025-12-28T19:04:24.911726,26217,1304.84,160,10,0,0.0,3,19140,155
2025-12-28T19:04:25.008828,26219,1304.94,162,22,0,0.0,3,19020,151
2025-12-28T19:04:25.111283,26221,1305.03,163,33,0,0.001,3,18900,146
2025-12-28T19:04:25.213291,26223,1305.13,166,44,0,0.004,3,18780,141
2025-12-28T19:04:25.318064,26225,1305.23,170,47,0,0.004,3,18660,136
2025-12-28T19:04:25.425263,26227,1305.33,174,50,0,0.008,3,18540,131
2025-12-28T19:04:25.523006,26229,1305.43,178,56,1,0.016,3,18420,126
2025-12-28T19:04:25.717196,26231,1305.53,181,68,3,0.031,3,18300,121
2025-12-28T19:04:25.731952,26233,1305.62,184,79,15,0.125,3,18200,117
2025-12-28T19:04:25.827525,26235,1305.72,185,87,63,0.5,3,18140,114
2025-12-28T19:04:26.035092,26237,1305.82,186,92,63,0.5,3,18080,112
2025-12-28T19:04:26.050013,26239,1305.92,187,83,31,0.25,3,18020,109
2025-12-28T19:04:26.134693,26241,1306.02,186,92,63,0.5,3,17900,104
2025-12-28T19:04:26.237126,26243,1306.14,186,92,63,0.5,3,17780,99
2025-12-28T19:04:26.339457,26245,1306.24,188,94,127,1.0,3,17680,94
2025-12-28T19:04:26.448913,26247,1306.34,191,96,127,1.0,3,17560,89
2025-12-28T19:04:26.544553,26249,1306.43,194,54,0,0.008,3,17440,84
2025-12-28T19:04:26.646916,26251,1306.53,197,41,0,0.002,3,17300,79
2025-12-28T19:04:26.749092,26253,1306.63,200,47,0,0.004,3,17200,75
2025-12-28T19:04:26.852041,26255,1306.73,203,52,0,0.008,3,17080,70
2025-12-28T19:04:26.956739,26257,1306.83,206,58,1,0.016,3,16980,66
2025-12-28T19:04:27.050276,26259,1306.93,209,62,3,0.031,3,16880,61
2025-12-28T19:04:27.065342,26261,1307.02,211,68,3,0.031,3,16760,57
2025-12-28T19:04:27.261129,26263,1307.14,214,74,7,0.062,3,16660,52
2025-12-28T19:04:27.363545,26265,1307.24,217,79,15,0.125,3,16540,47
2025-12-28T19:04:27.470716,26267,1307.34,220,86,31,0.25,3,16400,42
2025-12-28T19:04:27.485849,26269,1307.44,223,92,63,0.5,3,16280,37
2025-12-28T19:04:27.663089,26271,1307.53,226,35,0,0.001,3,16160,32
2025-12-28T19:04:27.678935,26273,1307.63,228,39,0,0.002,3,16040,26
2025-12-28T19:04:27.776175,26275,1307.73,229,41,0,0.002,3,15920,21
2025-12-28T19:04:27.978133,26277,1307.83,230,49,0,0.004,3,15800,16
2025-12-28T19:04:27.992829,26279,1307.92,232,52,0,0.008,3,15660,11
2025-12-28T19:04:28.085833,26281,1308.02,231,43,0,0.004,3,15540,6
2025-12-28T19:04:28.185301,26283,1308.12,232,48,0,0.004,3,15420,1
2025-12-28T19:04:28.287743,26285,1308.22,233,47,0,0.004,2,15300,252
2025-12-28T19:04:28.395013,26287,1308.32,235,49,0,0.004,2,15180,247
2025-12-28T19:04:28.492522,26289,1308.42,237,52,0,0.008,2,15060,242
2025-12-28T19:04:28.595073,26291,1308.52,240,56,0,0.008,2,14940,237
2025-12-28T19:04:28.697324,26293,1308.62,242,59,1,0.016,2,14820,232
2025-12-28T19:04:28.799743,26295,1308.74,245,63,3,0.031,2,14680,226
2025-12-28T19:04:28.905032,26297,1308.84,247,69,7,0.062,2,14560,221
2025-12-28T19:04:29.004684,26299,1308.94,249,72,7,0.062,2,14440,216
2025-12-28T19:04:29.109254,26301,1309.04,251,76,15,0.125,2,14320,211
2025-12-28T19:04:29.209404,26303,1309.12,253,80,15,0.125,2,14220,207
2025-12-28T19:04:29.311805,26305,1309.22,255,84,31,0.25,2,14100,201
2025-12-28T19:04:29.416415,26307,1309.33,258,25,0,0.0,2,13980,196
2025-12-28T19:04:29.516731,26309,1309.43,260,29,0,0.0,2,13860,191
2025-12-28T19:04:29.616835,26311,1309.52,262,33,0,0.001,2,13740,186
2025-12-28T19:04:29.718736,26313,1309.64,264,36,0,0.001,2,13600,181
2025-12-28T19:04:29.915865,26315,1309.73,265,39,0,0.002,2,13500,176
2025-12-28T19:04:29.934208,26317,1309.82,267,41,0,0.002,2,13400,172
2025-12-28T19:04:30.026920,26319,1309.93,269,44,0,0.004,2,13280,167
2025-12-28T19:04:30.229686,26321,1310.03,271,46,0,0.004,2,13160,162
2025-12-28T19:04:30.245079,26323,1310.13,273,48,0,0.004,2,13060,157
2025-12-28T19:04:30.334074,26325,1310.23,274,51,0,0.008,2,12940,152
2025-12-28T19:04:30.441956,26327,1310.33,276,53,0,0.008,2,12820,147
2025-12-28T19:04:30.538753,26329,1310.42,278,55,0,0.008,2,12720,143
2025-12-28T19:04:30.640403,26331,1310.54,279,58,1,0.016,2,12600,137
2025-12-28T19:04:30.743983,26333,1310.64,281,60,1,0.016,2,12480,133
2025-12-28T19:04:30.846336,26335,1310.74,282,62,1,0.016,2,12380,128
2025-12-28T19:04:30.951823,26337,1310.84,284,64,3,0.031,2,12260,123
2025-12-28T19:04:31.050167,26339,1310.94,285,67,3,0.031,2,12160,119
2025-12-28T19:04:31.152696,26341,1311.04,287,70,7,0.062,2,12060,114
2025-12-28T19:04:31.167737,26343,1311.12,288,71,7,0.062,2,11960,110
2025-12-28T19:04:31.357187,26345,1311.22,289,74,7,0.062,2,11860,106
2025-12-28T19:04:31.466336,26347,1311.33,291,76,15,0.125,2,11740,101
2025-12-28T19:04:31.563040,26349,1311.43,292,78,15,0.125,2,11640,96
2025-12-28T19:04:31.664396,26351,1311.53,293,80,15,0.125,2,11540,92
2025-12-28T19:04:31.766795,26353,1311.64,294,31,0,0.001,2,11440,87
2025-12-28T19:04:31.869745,26355,1311.73,295,33,0,0.001,2,11340,83
2025-12-28T19:04:31.887559,26357,1311.83,296,35,0,0.001,2,11240,78
2025-12-28T19:04:31.977032,26359,1311.93,298,36,0,0.001,2,11140,74
2025-12-28T19:04:32.172972,26361,1312.03,299,37,0,0.002,2,11040,70
2025-12-28T19:04:32.187653,26363,1312.12,300,39,0,0.002,2,10940,66
2025-12-28T19:04:32.281881,26365,1312.24,301,40,0,0.002,2,10840,61
2025-12-28T19:04:32.488500,26367,1312.33,302,41,0,0.002,2,10740,57
2025-12-28T19:04:32.503397,26369,1312.43,303,43,0,0.002,2,10660,53
2025-12-28T19:04:32.589609,26371,1312.53,304,44,0,0.004,2,10560,48
2025-12-28T19:04:32.691004,26373,1312.64,305,45,0,0.004,2,10460,44
2025-12-28T19:04:32.793553,26375,1312.73,306,46,0,0.004,2,10360,40
2025-12-28T19:04:32.899119,26377,1312.83,306,47,0,0.004,2,10280,36
2025-12-28T19:04:32.998670,26379,1312.93,307,48,0,0.004,2,10180,32
2025-12-28T19:04:33.101152,26381,1313.04,308,50,0,0.008,2,10080,27
2025-12-28T19:04:33.205948,26383,1313.14,309,50,0,0.008,2,10000,23
2025-12-28T19:04:33.305488,26385,1313.24,310,51,0,0.008,2,9900,19
2025-12-28T19:04:33.412712,26387,1313.32,311,52,0,0.008,2,9840,16
2025-12-28T19:04:33.510443,26389,1313.42,311,53,0,0.008,2,9740,12
2025-12-28T19:04:33.612647,26391,1313.53,312,54,0,0.008,2,9660,8
2025-12-28T19:04:33.715553,26393,1313.63,313,55,0,0.008,2,9560,4
2025-12-28T19:04:33.815468,26395,1313.72,314,56,1,0.016,2,9480,0
2025-12-28T19:04:33.918026,26397,1313.82,314,57,1,0.016,1,9400,253
2025-12-28T19:04:34.019761,26400,1313.92,315,57,1,0.016,1,9320,249
2025-12-28T19:04:34.126520,26402,1314.02,315,58,1,0.016,1,9240,245
2025-12-28T19:04:34.224618,26404,1314.12,316,59,1,0.016,1,9140,241
2025-12-28T19:04:34.425669,26406,1314.22,317,60,1,0.016,1,9060,237
2025-12-28T19:04:34.445400,26408,1314.33,317,61,1,0.016,1,8980,233
2025-12-28T19:04:34.531680,26410,1314.43,318,61,1,0.016,1,8900,230
